# Partition function for "12C18O (28)".
# Temperature range: 1-9000K.
#T,K           Q(T)

7198              8461.1754
7199              8463.3815
7200              8465.5880
7201              8467.7948
7202              8470.0019
7203              8472.2093
7204              8474.4170
7205              8476.6250
7206              8478.8333
7207              8481.0419
7208              8483.2508
7209              8485.4601
7210              8487.6696
7211              8489.8795
7212              8492.0897
7213              8494.3001
7214              8496.5109
7215              8498.7220
7216              8500.9334
7217              8503.1451
7218              8505.3572
7219              8507.5695
7220              8509.7821
7221              8511.9951
7222              8514.2083
7223              8516.4219
7224              8518.6358
7225              8520.8499
7226              8523.0644
7227              8525.2792
7228              8527.4943
7229              8529.7097
7230              8531.9255
7231              8534.1415
7232              8536.3578
7233              8538.5745
7234              8540.7914
7235              8543.0087
7236              8545.2263
7237              8547.4442
7238              8549.6623
7239              8551.8808
7240              8554.0997
7241              8556.3188
7242              8558.5382
7243              8560.7579
7244              8562.9780
7245              8565.1983
7246              8567.4190
7247              8569.6400
7248              8571.8612
7249              8574.0828
7250              8576.3047
7251              8578.5269
7252              8580.7494
7253              8582.9723
7254              8585.1954
7255              8587.4188
7256              8589.6426
7257              8591.8666
7258              8594.0910
7259              8596.3157
7260              8598.5406
7261              8600.7659
7262              8602.9915
7263              8605.2174
7264              8607.4437
7265              8609.6702
7266              8611.8970
7267              8614.1242
7268              8616.3516
7269              8618.5794
7270              8620.8074
7271              8623.0358
7272              8625.2645
7273              8627.4935
7274              8629.7228
7275              8631.9524
7276              8634.1823
7277              8636.4126
7278              8638.6431
7279              8640.8740
7280              8643.1051
7281              8645.3366
7282              8647.5684
7283              8649.8004
7284              8652.0328
7285              8654.2655
7286              8656.4986
7287              8658.7319
7288              8660.9655
7289              8663.1994
7290              8665.4337
7291              8667.6682
7292              8669.9031
7293              8672.1383
7294              8674.3738
7295              8676.6095
7296              8678.8456
7297              8681.0821
7298              8683.3188
7299              8685.5558
7300              8687.7931
7301              8690.0308
7302              8692.2687
7303              8694.5070
7304              8696.7456
7305              8698.9845
7306              8701.2236
7307              8703.4631
7308              8705.7029
7309              8707.9431
7310              8710.1835
7311              8712.4242
7312              8714.6653
7313              8716.9066
7314              8719.1483
7315              8721.3902
7316              8723.6325
7317              8725.8751
7318              8728.1180
7319              8730.3612
7320              8732.6047
7321              8734.8485
7322              8737.0927
7323              8739.3371
7324              8741.5819
7325              8743.8269
7326              8746.0723
7327              8748.3180
7328              8750.5640
7329              8752.8103
7330              8755.0569
7331              8757.3038
7332              8759.5510
7333              8761.7985
7334              8764.0464
7335              8766.2945
7336              8768.5430
7337              8770.7918
7338              8773.0408
7339              8775.2902
7340              8777.5399
7341              8779.7899
7342              8782.0403
7343              8784.2909
7344              8786.5418
7345              8788.7930
7346              8791.0446
7347              8793.2965
7348              8795.5486
7349              8797.8011
7350              8800.0539
7351              8802.3070
7352              8804.5604
7353              8806.8141
7354              8809.0682
7355              8811.3225
7356              8813.5771
7357              8815.8321
7358              8818.0873
7359              8820.3429
7360              8822.5988
7361              8824.8550
7362              8827.1115
7363              8829.3683
7364              8831.6254
7365              8833.8828
7366              8836.1406
7367              8838.3986
7368              8840.6570
7369              8842.9156
7370              8845.1746
7371              8847.4339
7372              8849.6935
7373              8851.9534
7374              8854.2136
7375              8856.4741
7376              8858.7349
7377              8860.9961
7378              8863.2575
7379              8865.5193
7380              8867.7813
7381              8870.0437
7382              8872.3064
7383              8874.5694
7384              8876.8327
7385              8879.0963
7386              8881.3602
7387              8883.6245
7388              8885.8890
7389              8888.1538
7390              8890.4190
7391              8892.6845
7392              8894.9503
7393              8897.2163
7394              8899.4827
7395              8901.7494
7396              8904.0165
7397              8906.2838
7398              8908.5514
7399              8910.8194
7400              8913.0876
7401              8915.3562
7402              8917.6251
7403              8919.8942
7404              8922.1637
7405              8924.4335
7406              8926.7036
7407              8928.9741
7408              8931.2448
7409              8933.5158
7410              8935.7872
7411              8938.0588
7412              8940.3308
7413              8942.6031
7414              8944.8756
7415              8947.1485
7416              8949.4217
7417              8951.6953
7418              8953.9691
7419              8956.2432
7420              8958.5177
7421              8960.7924
7422              8963.0675
7423              8965.3428
7424              8967.6185
7425              8969.8945
7426              8972.1708
7427              8974.4474
7428              8976.7243
7429              8979.0016
7430              8981.2791
7431              8983.5570
7432              8985.8351
7433              8988.1136
7434              8990.3924
7435              8992.6714
7436              8994.9508
7437              8997.2305
7438              8999.5105
7439              9001.7909
7440              9004.0715
7441              9006.3524
7442              9008.6337
7443              9010.9153
7444              9013.1971
7445              9015.4793
7446              9017.7618
7447              9020.0446
7448              9022.3277
7449              9024.6111
7450              9026.8949
7451              9029.1789
7452              9031.4633
7453              9033.7479
7454              9036.0329
7455              9038.3182
7456              9040.6037
7457              9042.8896
7458              9045.1759
7459              9047.4624
7460              9049.7492
7461              9052.0363
7462              9054.3238
7463              9056.6115
7464              9058.8996
7465              9061.1880
7466              9063.4767
7467              9065.7656
7468              9068.0549
7469              9070.3446
7470              9072.6345
7471              9074.9247
7472              9077.2153
7473              9079.5061
7474              9081.7973
7475              9084.0888
7476              9086.3805
7477              9088.6726
7478              9090.9650
7479              9093.2577
7480              9095.5508
7481              9097.8441
7482              9100.1377
7483              9102.4317
7484              9104.7259
7485              9107.0205
7486              9109.3154
7487              9111.6106
7488              9113.9061
7489              9116.2019
7490              9118.4980
7491              9120.7944
7492              9123.0912
7493              9125.3882
7494              9127.6856
7495              9129.9832
7496              9132.2812
7497              9134.5795
7498              9136.8781
7499              9139.1770
7500              9141.4762
7501              9143.7758
7502              9146.0756
7503              9148.3757
7504              9150.6762
7505              9152.9770
7506              9155.2780
7507              9157.5794
7508              9159.8811
7509              9162.1831
7510              9164.4854
7511              9166.7881
7512              9169.0910
7513              9171.3943
7514              9173.6978
7515              9176.0017
7516              9178.3058
7517              9180.6103
7518              9182.9151
7519              9185.2202
7520              9187.5256
7521              9189.8314
7522              9192.1374
7523              9194.4438
7524              9196.7504
7525              9199.0574
7526              9201.3647
7527              9203.6722
7528              9205.9801
7529              9208.2883
7530              9210.5969
7531              9212.9057
7532              9215.2148
7533              9217.5243
7534              9219.8340
7535              9222.1441
7536              9224.4545
7537              9226.7651
7538              9229.0761
7539              9231.3874
7540              9233.6990
7541              9236.0110
7542              9238.3232
7543              9240.6358
7544              9242.9486
7545              9245.2618
7546              9247.5753
7547              9249.8890
7548              9252.2031
7549              9254.5175
7550              9256.8323
7551              9259.1473
7552              9261.4626
7553              9263.7783
7554              9266.0942
7555              9268.4105
7556              9270.7271
7557              9273.0440
7558              9275.3611
7559              9277.6787
7560              9279.9965
7561              9282.3146
7562              9284.6330
7563              9286.9518
7564              9289.2708
7565              9291.5902
7566              9293.9099
7567              9296.2299
7568              9298.5502
7569              9300.8708
7570              9303.1917
7571              9305.5129
7572              9307.8345
7573              9310.1563
7574              9312.4785
7575              9314.8009
7576              9317.1237
7577              9319.4468
7578              9321.7702
7579              9324.0939
7580              9326.4179
7581              9328.7423
7582              9331.0669
7583              9333.3919
7584              9335.7171
7585              9338.0427
7586              9340.3686
7587              9342.6948
7588              9345.0213
7589              9347.3481
7590              9349.6752
7591              9352.0026
7592              9354.3304
7593              9356.6584
7594              9358.9868
7595              9361.3155
7596              9363.6445
7597              9365.9737
7598              9368.3034
7599              9370.6333
7600              9372.9635
7601              9375.2940
7602              9377.6249
7603              9379.9560
7604              9382.2875
7605              9384.6193
7606              9386.9514
7607              9389.2838
7608              9391.6165
7609              9393.9495
7610              9396.2828
7611              9398.6164
7612              9400.9504
7613              9403.2846
7614              9405.6192
7615              9407.9541
7616              9410.2893
7617              9412.6248
7618              9414.9606
7619              9417.2967
7620              9419.6332
7621              9421.9699
7622              9424.3070
7623              9426.6443
7624              9428.9820
7625              9431.3200
7626              9433.6583
7627              9435.9969
7628              9438.3358
7629              9440.6750
7630              9443.0145
7631              9445.3544
7632              9447.6945
7633              9450.0350
7634              9452.3758
7635              9454.7169
7636              9457.0583
7637              9459.4000
7638              9461.7420
7639              9464.0843
7640              9466.4270
7641              9468.7699
7642              9471.1132
7643              9473.4568
7644              9475.8006
7645              9478.1448
7646              9480.4893
7647              9482.8341
7648              9485.1793
7649              9487.5247
7650              9489.8704
7651              9492.2165
7652              9494.5629
7653              9496.9095
7654              9499.2565
7655              9501.6038
7656              9503.9514
7657              9506.2993
7658              9508.6476
7659              9510.9961
7660              9513.3450
7661              9515.6941
7662              9518.0436
7663              9520.3934
7664              9522.7435
7665              9525.0939
7666              9527.4446
7667              9529.7956
7668              9532.1469
7669              9534.4986
7670              9536.8505
7671              9539.2028
7672              9541.5554
7673              9543.9083
7674              9546.2615
7675              9548.6150
7676              9550.9688
7677              9553.3229
7678              9555.6774
7679              9558.0321
7680              9560.3872
7681              9562.7425
7682              9565.0982
7683              9567.4542
7684              9569.8105
7685              9572.1671
7686              9574.5241
7687              9576.8813
7688              9579.2388
7689              9581.5967
7690              9583.9549
7691              9586.3134
7692              9588.6721
7693              9591.0312
7694              9593.3906
7695              9595.7504
7696              9598.1104
7697              9600.4707
7698              9602.8314
7699              9605.1924
7700              9607.5536
7701              9609.9152
7702              9612.2771
7703              9614.6393
7704              9617.0018
7705              9619.3647
7706              9621.7278
7707              9624.0912
7708              9626.4550
7709              9628.8191
7710              9631.1835
7711              9633.5481
7712              9635.9131
7713              9638.2785
7714              9640.6441
7715              9643.0100
7716              9645.3763
7717              9647.7428
7718              9650.1097
7719              9652.4769
7720              9654.8444
7721              9657.2122
7722              9659.5803
7723              9661.9487
7724              9664.3174
7725              9666.6865
7726              9669.0558
7727              9671.4255
7728              9673.7954
7729              9676.1657
7730              9678.5363
7731              9680.9072
7732              9683.2785
7733              9685.6500
7734              9688.0218
7735              9690.3940
7736              9692.7664
7737              9695.1392
7738              9697.5123
7739              9699.8857
7740              9702.2594
7741              9704.6334
7742              9707.0077
7743              9709.3824
7744              9711.7573
7745              9714.1326
7746              9716.5081
7747              9718.8840
7748              9721.2602
7749              9723.6367
7750              9726.0135
7751              9728.3906
7752              9730.7681
7753              9733.1458
7754              9735.5239
7755              9737.9022
7756              9740.2809
7757              9742.6599
7758              9745.0392
7759              9747.4188
7760              9749.7987
7761              9752.1790
7762              9754.5595
7763              9756.9404
7764              9759.3216
7765              9761.7030
7766              9764.0848
7767              9766.4669
7768              9768.8493
7769              9771.2320
7770              9773.6151
7771              9775.9984
7772              9778.3821
7773              9780.7660
7774              9783.1503
7775              9785.5349
7776              9787.9198
7777              9790.3050
7778              9792.6905
7779              9795.0763
7780              9797.4625
7781              9799.8489
7782              9802.2357
7783              9804.6228
7784              9807.0101
7785              9809.3978
7786              9811.7859
7787              9814.1742
7788              9816.5628
7789              9818.9517
7790              9821.3410
7791              9823.7306
7792              9826.1204
7793              9828.5106
7794              9830.9011
7795              9833.2919
7796              9835.6830
7797              9838.0745
7798              9840.4662
7799              9842.8582
7800              9845.2506
7801              9847.6433
7802              9850.0363
7803              9852.4295
7804              9854.8232
7805              9857.2171
7806              9859.6113
7807              9862.0058
7808              9864.4007
7809              9866.7958
7810              9869.1913
7811              9871.5871
7812              9873.9832
7813              9876.3796
7814              9878.7763
7815              9881.1733
7816              9883.5707
7817              9885.9683
7818              9888.3663
7819              9890.7646
7820              9893.1631
7821              9895.5620
7822              9897.9612
7823              9900.3608
7824              9902.7606
7825              9905.1607
7826              9907.5612
7827              9909.9619
7828              9912.3630
7829              9914.7644
7830              9917.1661
7831              9919.5681
7832              9921.9704
7833              9924.3730
7834              9926.7760
7835              9929.1792
7836              9931.5828
7837              9933.9867
7838              9936.3908
7839              9938.7953
7840              9941.2001
7841              9943.6053
7842              9946.0107
7843              9948.4164
7844              9950.8225
7845              9953.2288
7846              9955.6355
7847              9958.0425
7848              9960.4498
7849              9962.8574
7850              9965.2653
7851              9967.6735
7852              9970.0821
7853              9972.4909
7854              9974.9001
7855              9977.3096
7856              9979.7193
7857              9982.1294
7858              9984.5399
7859              9986.9506
7860              9989.3616
7861              9991.7729
7862              9994.1846
7863              9996.5966
7864              9999.0088
7865             10001.4214
7866             10003.8343
7867             10006.2476
7868             10008.6611
7869             10011.0749
7870             10013.4890
7871             10015.9035
7872             10018.3183
7873             10020.7333
7874             10023.1487
7875             10025.5644
7876             10027.9804
7877             10030.3968
7878             10032.8134
7879             10035.2303
7880             10037.6476
7881             10040.0652
7882             10042.4830
7883             10044.9012
7884             10047.3197
7885             10049.7385
7886             10052.1577
7887             10054.5771
7888             10056.9968
7889             10059.4169
7890             10061.8373
7891             10064.2580
7892             10066.6789
7893             10069.1002
7894             10071.5219
7895             10073.9438
7896             10076.3660
7897             10078.7886
7898             10081.2114
7899             10083.6346
7900             10086.0581
7901             10088.4819
7902             10090.9060
7903             10093.3304
7904             10095.7551
7905             10098.1802
7906             10100.6055
7907             10103.0312
7908             10105.4572
7909             10107.8834
7910             10110.3100
7911             10112.7369
7912             10115.1642
7913             10117.5917
7914             10120.0195
7915             10122.4477
7916             10124.8762
7917             10127.3049
7918             10129.7340
7919             10132.1634
7920             10134.5931
7921             10137.0232
7922             10139.4535
7923             10141.8841
7924             10144.3151
7925             10146.7464
7926             10149.1779
7927             10151.6098
7928             10154.0420
7929             10156.4745
7930             10158.9074
7931             10161.3405
7932             10163.7740
7933             10166.2077
7934             10168.6418
7935             10171.0762
7936             10173.5109
7937             10175.9459
7938             10178.3812
7939             10180.8168
7940             10183.2528
7941             10185.6890
7942             10188.1256
7943             10190.5625
7944             10192.9996
7945             10195.4371
7946             10197.8749
7947             10200.3131
7948             10202.7515
7949             10205.1902
7950             10207.6293
7951             10210.0687
7952             10212.5083
7953             10214.9483
7954             10217.3886
7955             10219.8293
7956             10222.2702
7957             10224.7114
7958             10227.1530
7959             10229.5948
7960             10232.0370
7961             10234.4795
7962             10236.9223
7963             10239.3654
7964             10241.8088
7965             10244.2525
7966             10246.6966
7967             10249.1409
7968             10251.5856
7969             10254.0306
7970             10256.4759
7971             10258.9214
7972             10261.3674
7973             10263.8136
7974             10266.2601
7975             10268.7070
7976             10271.1541
7977             10273.6016
7978             10276.0494
7979             10278.4975
7980             10280.9459
7981             10283.3946
7982             10285.8436
7983             10288.2929
7984             10290.7426
7985             10293.1926
7986             10295.6428
7987             10298.0934
7988             10300.5443
7989             10302.9955
7990             10305.4470
7991             10307.8989
7992             10310.3510
7993             10312.8035
7994             10315.2562
7995             10317.7093
7996             10320.1627
7997             10322.6164
7998             10325.0704
7999             10327.5248
8000             10329.9794
8001             10332.4343
8002             10334.8896
8003             10337.3452
8004             10339.8011
8005             10342.2572
8006             10344.7138
8007             10347.1706
8008             10349.6277
8009             10352.0851
8010             10354.5429
8011             10357.0010
8012             10359.4593
8013             10361.9180
8014             10364.3770
8015             10366.8363
8016             10369.2960
8017             10371.7559
8018             10374.2162
8019             10376.6767
8020             10379.1376
8021             10381.5988
8022             10384.0603
8023             10386.5221
8024             10388.9842
8025             10391.4466
8026             10393.9094
8027             10396.3724
8028             10398.8358
8029             10401.2995
8030             10403.7635
8031             10406.2278
8032             10408.6924
8033             10411.1573
8034             10413.6225
8035             10416.0881
8036             10418.5539
8037             10421.0201
8038             10423.4866
8039             10425.9534
8040             10428.4205
8041             10430.8879
8042             10433.3557
8043             10435.8238
8044             10438.2921
8045             10440.7608
8046             10443.2298
8047             10445.6991
8048             10448.1687
8049             10450.6386
8050             10453.1088
8051             10455.5794
8052             10458.0502
8053             10460.5214
8054             10462.9928
8055             10465.4646
8056             10467.9367
8057             10470.4091
8058             10472.8818
8059             10475.3549
8060             10477.8282
8061             10480.3019
8062             10482.7758
8063             10485.2501
8064             10487.7247
8065             10490.1996
8066             10492.6748
8067             10495.1504
8068             10497.6262
8069             10500.1024
8070             10502.5788
8071             10505.0556
8072             10507.5327
8073             10510.0101
8074             10512.4878
8075             10514.9658
8076             10517.4441
8077             10519.9228
8078             10522.4017
8079             10524.8810
8080             10527.3606
8081             10529.8405
8082             10532.3207
8083             10534.8012
8084             10537.2820
8085             10539.7632
8086             10542.2446
8087             10544.7264
8088             10547.2085
8089             10549.6909
8090             10552.1736
8091             10554.6566
8092             10557.1399
8093             10559.6236
8094             10562.1075
8095             10564.5918
8096             10567.0763
8097             10569.5612
8098             10572.0464
8099             10574.5319
8100             10577.0177
8101             10579.5039
8102             10581.9903
8103             10584.4771
8104             10586.9642
8105             10589.4515
8106             10591.9392
8107             10594.4272
8108             10596.9155
8109             10599.4042
8110             10601.8931
8111             10604.3824
8112             10606.8719
8113             10609.3618
8114             10611.8520
8115             10614.3425
8116             10616.8333
8117             10619.3244
8118             10621.8159
8119             10624.3076
8120             10626.7997
8121             10629.2921
8122             10631.7847
8123             10634.2777
8124             10636.7710
8125             10639.2647
8126             10641.7586
8127             10644.2528
8128             10646.7474
8129             10649.2423
8130             10651.7375
8131             10654.2329
8132             10656.7288
8133             10659.2249
8134             10661.7213
8135             10664.2180
8136             10666.7151
8137             10669.2125
8138             10671.7101
8139             10674.2081
8140             10676.7064
8141             10679.2050
8142             10681.7040
8143             10684.2032
8144             10686.7028
8145             10689.2026
8146             10691.7028
8147             10694.2033
8148             10696.7041
8149             10699.2052
8150             10701.7066
8151             10704.2084
8152             10706.7104
8153             10709.2128
8154             10711.7154
8155             10714.2184
8156             10716.7217
8157             10719.2253
8158             10721.7292
8159             10724.2335
8160             10726.7380
8161             10729.2429
8162             10731.7480
8163             10734.2535
8164             10736.7593
8165             10739.2654
8166             10741.7718
8167             10744.2786
8168             10746.7856
8169             10749.2930
8170             10751.8006
8171             10754.3086
8172             10756.8169
8173             10759.3255
8174             10761.8344
8175             10764.3436
8176             10766.8532
8177             10769.3630
8178             10771.8732
8179             10774.3837
8180             10776.8944
8181             10779.4055
8182             10781.9170
8183             10784.4287
8184             10786.9407
8185             10789.4531
8186             10791.9657
8187             10794.4787
8188             10796.9920
8189             10799.5056
8190             10802.0195
8191             10804.5337
8192             10807.0482
8193             10809.5631
8194             10812.0782
8195             10814.5937
8196             10817.1095
8197             10819.6256
8198             10822.1420
8199             10824.6587
8200             10827.1757
8201             10829.6931
8202             10832.2107
8203             10834.7287
8204             10837.2470
8205             10839.7656
8206             10842.2845
8207             10844.8037
8208             10847.3232
8209             10849.8431
8210             10852.3632
8211             10854.8837
8212             10857.4045
8213             10859.9256
8214             10862.4470
8215             10864.9687
8216             10867.4907
8217             10870.0130
8218             10872.5357
8219             10875.0587
8220             10877.5819
8221             10880.1055
8222             10882.6294
8223             10885.1536
8224             10887.6782
8225             10890.2030
8226             10892.7282
8227             10895.2536
8228             10897.7794
8229             10900.3055
8230             10902.8319
8231             10905.3586
8232             10907.8856
8233             10910.4129
8234             10912.9406
8235             10915.4686
8236             10917.9968
8237             10920.5254
8238             10923.0543
8239             10925.5835
8240             10928.1130
8241             10930.6429
8242             10933.1730
8243             10935.7035
8244             10938.2343
8245             10940.7653
8246             10943.2967
8247             10945.8284
8248             10948.3605
8249             10950.8928
8250             10953.4254
8251             10955.9584
8252             10958.4917
8253             10961.0252
8254             10963.5591
8255             10966.0933
8256             10968.6279
8257             10971.1627
8258             10973.6978
8259             10976.2333
8260             10978.7691
8261             10981.3051
8262             10983.8415
8263             10986.3782
8264             10988.9153
8265             10991.4526
8266             10993.9902
8267             10996.5283
8268             10999.0666
8269             11001.6051
8270             11004.1440
8271             11006.6832
8272             11009.2228
8273             11011.7626
8274             11014.3027
8275             11016.8432
8276             11019.3839
8277             11021.9250
8278             11024.4664
8279             11027.0081
8280             11029.5501
8281             11032.0925
8282             11034.6351
8283             11037.1781
8284             11039.7213
8285             11042.2649
8286             11044.8088
8287             11047.3530
8288             11049.8975
8289             11052.4423
8290             11054.9875
8291             11057.5329
8292             11060.0787
8293             11062.6248
8294             11065.1712
8295             11067.7179
8296             11070.2649
8297             11072.8122
8298             11075.3599
8299             11077.9078
8300             11080.4561
8301             11083.0046
8302             11085.5535
8303             11088.1027
8304             11090.6523
8305             11093.2021
8306             11095.7522
8307             11098.3027
8308             11100.8534
8309             11103.4045
8310             11105.9559
8311             11108.5076
8312             11111.0596
8313             11113.6119
8314             11116.1646
8315             11118.7175
8316             11121.2708
8317             11123.8244
8318             11126.3783
8319             11128.9325
8320             11131.4870
8321             11134.0418
8322             11136.5969
8323             11139.1524
8324             11141.7082
8325             11144.2642
8326             11146.8206
8327             11149.3773
8328             11151.9343
8329             11154.4917
8330             11157.0493
8331             11159.6073
8332             11162.1655
8333             11164.7241
8334             11167.2830
8335             11169.8422
8336             11172.4017
8337             11174.9615
8338             11177.5217
8339             11180.0821
8340             11182.6429
8341             11185.2040
8342             11187.7653
8343             11190.3271
8344             11192.8891
8345             11195.4514
8346             11198.0140
8347             11200.5770
8348             11203.1402
8349             11205.7038
8350             11208.2677
8351             11210.8319
8352             11213.3964
8353             11215.9613
8354             11218.5264
8355             11221.0918
8356             11223.6576
8357             11226.2237
8358             11228.7901
8359             11231.3568
8360             11233.9238
8361             11236.4911
8362             11239.0588
8363             11241.6267
8364             11244.1950
8365             11246.7636
8366             11249.3324
8367             11251.9017
8368             11254.4712
8369             11257.0410
8370             11259.6111
8371             11262.1816
8372             11264.7524
8373             11267.3234
8374             11269.8948
8375             11272.4665
8376             11275.0385
8377             11277.6109
8378             11280.1835
8379             11282.7565
8380             11285.3297
8381             11287.9033
8382             11290.4772
8383             11293.0514
8384             11295.6259
8385             11298.2008
8386             11300.7759
8387             11303.3513
8388             11305.9271
8389             11308.5032
8390             11311.0796
8391             11313.6563
8392             11316.2333
8393             11318.8106
8394             11321.3883
8395             11323.9662
8396             11326.5445
8397             11329.1231
8398             11331.7020
8399             11334.2812
8400             11336.8607
8401             11339.4405
8402             11342.0207
8403             11344.6011
8404             11347.1819
8405             11349.7630
8406             11352.3444
8407             11354.9261
8408             11357.5081
8409             11360.0904
8410             11362.6731
8411             11365.2560
8412             11367.8393
8413             11370.4229
8414             11373.0068
8415             11375.5910
8416             11378.1755
8417             11380.7604
8418             11383.3455
8419             11385.9310
8420             11388.5167
8421             11391.1028
8422             11393.6892
8423             11396.2759
8424             11398.8629
8425             11401.4503
8426             11404.0379
8427             11406.6259
8428             11409.2142
8429             11411.8027
8430             11414.3916
8431             11416.9809
8432             11419.5704
8433             11422.1602
8434             11424.7504
8435             11427.3408
8436             11429.9316
8437             11432.5227
8438             11435.1141
8439             11437.7058
8440             11440.2978
8441             11442.8902
8442             11445.4828
8443             11448.0758
8444             11450.6691
8445             11453.2626
8446             11455.8565
8447             11458.4508
8448             11461.0453
8449             11463.6401
8450             11466.2353
8451             11468.8307
8452             11471.4265
8453             11474.0226
8454             11476.6190
8455             11479.2157
8456             11481.8128
8457             11484.4101
8458             11487.0077
8459             11489.6057
8460             11492.2040
8461             11494.8026
8462             11497.4015
8463             11500.0007
8464             11502.6002
8465             11505.2001
8466             11507.8002
8467             11510.4007
8468             11513.0015
8469             11515.6026
8470             11518.2040
8471             11520.8057
8472             11523.4077
8473             11526.0101
8474             11528.6127
8475             11531.2157
8476             11533.8190
8477             11536.4226
8478             11539.0265
8479             11541.6307
8480             11544.2353
8481             11546.8401
8482             11549.4453
8483             11552.0507
8484             11554.6565
8485             11557.2626
8486             11559.8691
8487             11562.4759
8488             11565.0829
8489             11567.6902
8490             11570.2979
8491             11572.9059
8492             11575.5142
8493             11578.1228
8494             11580.7317
8495             11583.3409
8496             11585.9504
8497             11588.5603
8498             11591.1705
8499             11593.7809
8500             11596.3917
8501             11599.0028
8502             11601.6142
8503             11604.2260
8504             11606.8380
8505             11609.4504
8506             11612.0630
8507             11614.6760
8508             11617.2893
8509             11619.9029
8510             11622.5168
8511             11625.1311
8512             11627.7456
8513             11630.3605
8514             11632.9756
8515             11635.5911
8516             11638.2069
8517             11640.8230
8518             11643.4394
8519             11646.0562
8520             11648.6732
8521             11651.2906
8522             11653.9082
8523             11656.5262
8524             11659.1445
8525             11661.7631
8526             11664.3820
8527             11667.0013
8528             11669.6208
8529             11672.2407
8530             11674.8609
8531             11677.4814
8532             11680.1022
8533             11682.7233
8534             11685.3447
8535             11687.9664
8536             11690.5885
8537             11693.2108
8538             11695.8335
8539             11698.4565
8540             11701.0798
8541             11703.7034
8542             11706.3274
8543             11708.9516
8544             11711.5761
8545             11714.2010
8546             11716.8262
8547             11719.4517
8548             11722.0775
8549             11724.7036
8550             11727.3300
8551             11729.9568
8552             11732.5838
8553             11735.2112
8554             11737.8389
8555             11740.4669
8556             11743.0952
8557             11745.7238
8558             11748.3528
8559             11750.9820
8560             11753.6116
8561             11756.2414
8562             11758.8716
8563             11761.5021
8564             11764.1329
8565             11766.7640
8566             11769.3955
8567             11772.0272
8568             11774.6593
8569             11777.2917
8570             11779.9244
8571             11782.5574
8572             11785.1907
8573             11787.8243
8574             11790.4582
8575             11793.0925
8576             11795.7271
8577             11798.3619
8578             11800.9971
8579             11803.6326
8580             11806.2684
8581             11808.9046
8582             11811.5410
8583             11814.1778
8584             11816.8148
8585             11819.4522
8586             11822.0899
8587             11824.7279
8588             11827.3662
8589             11830.0049
8590             11832.6438
8591             11835.2831
8592             11837.9227
8593             11840.5625
8594             11843.2027
8595             11845.8432
8596             11848.4841
8597             11851.1252
8598             11853.7667
8599             11856.4084
8600             11859.0505
8601             11861.6929
8602             11864.3356
8603             11866.9786
8604             11869.6219
8605             11872.2656
8606             11874.9095
8607             11877.5538
8608             11880.1984
8609             11882.8433
8610             11885.4885
8611             11888.1340
8612             11890.7798
8613             11893.4259
8614             11896.0724
8615             11898.7192
8616             11901.3663
8617             11904.0136
8618             11906.6614
8619             11909.3094
8620             11911.9577
8621             11914.6064
8622             11917.2553
8623             11919.9046
8624             11922.5542
8625             11925.2041
8626             11927.8543
8627             11930.5048
8628             11933.1556
8629             11935.8068
8630             11938.4583
8631             11941.1100
8632             11943.7621
8633             11946.4145
8634             11949.0672
8635             11951.7203
8636             11954.3736
8637             11957.0273
8638             11959.6812
8639             11962.3355
8640             11964.9901
8641             11967.6450
8642             11970.3002
8643             11972.9557
8644             11975.6116
8645             11978.2678
8646             11980.9242
8647             11983.5810
8648             11986.2381
8649             11988.8955
8650             11991.5532
8651             11994.2113
8652             11996.8696
8653             11999.5283
8654             12002.1872
8655             12004.8465
8656             12007.5061
8657             12010.1660
8658             12012.8263
8659             12015.4868
8660             12018.1477
8661             12020.8088
8662             12023.4703
8663             12026.1321
8664             12028.7942
8665             12031.4566
8666             12034.1193
8667             12036.7824
8668             12039.4457
8669             12042.1094
8670             12044.7734
8671             12047.4377
8672             12050.1023
8673             12052.7672
8674             12055.4325
8675             12058.0980
8676             12060.7639
8677             12063.4300
8678             12066.0965
8679             12068.7633
8680             12071.4304
8681             12074.0978
8682             12076.7656
8683             12079.4336
8684             12082.1020
8685             12084.7707
8686             12087.4397
8687             12090.1090
8688             12092.7786
8689             12095.4485
8690             12098.1188
8691             12100.7893
8692             12103.4602
8693             12106.1314
8694             12108.8028
8695             12111.4747
8696             12114.1468
8697             12116.8192
8698             12119.4920
8699             12122.1650
8700             12124.8385
8701             12127.5122
8702             12130.1862
8703             12132.8605
8704             12135.5351
8705             12138.2100
8706             12140.8853
8707             12143.5608
8708             12146.2367
8709             12148.9129
8710             12151.5894
8711             12154.2662
8712             12156.9434
8713             12159.6208
8714             12162.2985
8715             12164.9766
8716             12167.6550
8717             12170.3337
8718             12173.0127
8719             12175.6920
8720             12178.3716
8721             12181.0516
8722             12183.7318
8723             12186.4124
8724             12189.0933
8725             12191.7745
8726             12194.4560
8727             12197.1378
8728             12199.8200
8729             12202.5024
8730             12205.1852
8731             12207.8683
8732             12210.5516
8733             12213.2353
8734             12215.9194
8735             12218.6037
8736             12221.2883
8737             12223.9733
8738             12226.6585
8739             12229.3441
8740             12232.0300
8741             12234.7162
8742             12237.4027
8743             12240.0896
8744             12242.7767
8745             12245.4642
8746             12248.1519
8747             12250.8400
